USAF,Site Name,State,Latitude,Longitude,Avg hourly ETR in 2005 (Wh/m^2),Avg hourly METSTAT in 2005 (Wh/m^2),rand
722904,CHULA VISTA BROWN FIELD NAAS,CA,32.583,-116.983,358.697032,60.5053653,0.657995468
722070,SAVANNAH INTL AP,GA,32.117,-81.2,360.3107306,77.38059361,0.658171705
727340,SAULT STE MARIE SANDERSON FIE,MI,46.467,-84.35,302.4696347,54.78995434,0.658387311
725486,BOONE MUNI,IA,42.05,-93.85,321.8738584,62.14155251,0.658665072
746710,FORT CAMPBELL AAF,KY,36.667,-87.483,343.6898402,81.23436073,0.660762257
722146,GAINESVILLE REGIONAL AP,FL,29.7,-82.283,368.3884703,77.00696347,0.661150437
722885,SANTA MONICA MUNI,CA,34.017,-118.45,353.5886986,63.28378995,0.662523691
724286,ZANESVILLE MUNICIPAL AP,OH,39.95,-81.9,330.6430365,69.53378995,0.66385057
723407,JONESBORO MUNI,AR,35.833,-90.65,346.8714612,70.38812785,0.66385567
726797,BOZEMAN GALLATIN FIELD,MT,45.8,-111.15,305.4799087,54.97773973,0.66447485
724454,FARMINGTON,MO,37.767,-90.4,339.4130137,63.06141553,0.66481916
722286,TUSCALOOSA MUNICIPAL AP,AL,33.217,-87.617,356.4533105,72.89783105,0.666556175
725476,DECORAH,IA,43.283,-91.733,316.576484,64.03847032,0.668913576
724288,OHIO STATE UNIVERSI,OH,40.067,-83.067,330.1591324,69.19052511,0.669285903
724080,PHILADELPHIA INTERNATIONAL AP,PA,39.867,-75.233,330.9803653,75.09417808,0.669943273
726585,MANKATO(AWOS),MN,44.217,-93.917,312.5035388,61.11232877,0.673957782
723083,FRANKLIN NAAS,VA,36.7,-76.9,343.5623288,70.49851598,0.674530399
724075,MILLVILLE MUNICIPAL AP,NJ,39.367,-75.083,333.0203196,67.52694064,0.674583187
725088,BEVERLY MUNI,MA,42.583,-70.917,319.5932648,61.20034247,0.676629535
723815,DAGGETT BARSTOW-DAGGETT AP,CA,34.85,-116.8,350.5405251,42.20844749,0.676674237
726560,FERGUS FALLS(AWOS),MN,46.283,-96.15,303.301484,59.0716895,0.676758255
724140,CHARLESTON YEAGER ARPT,WV,38.383,-81.583,336.9754566,79.01769406,0.676828505
727535,JAMESTOWN MUNICIPAL ARPT,ND,46.917,-98.683,300.4384703,56.15924658,0.677064809
723415,MEMORIAL FLD,AR,34.467,-93.1,351.9501142,67.84771689,0.678218778
726350,GRAND RAPIDS KENT COUNTY INT',MI,42.883,-85.517,318.308105,72.85582192,0.679380904
726547,GLENWOOD (ASOS),MN,45.65,-95.317,306.1527397,59.42636986,0.679635522
747810,MOODY AFB/VALDOSTA,GA,30.967,-83.2,364.2219178,88.17808219,0.680016822
747750,TYNDALL AFB,FL,30.067,-85.583,367.2018265,87.18025114,0.681559555
722039,FORT LAUDERDALE,FL,26.2,-80.167,379.1103881,87.70353881,0.683014547
724400,SPRINGFIELD REGIONAL ARPT,MO,37.233,-93.383,341.5020548,63.64417808,0.684997202
